Date,Open,High,Low,Close,Volume,shangai,btc,crude oil,dixie,euro,gold,silver,S&P,ftse,hsi,nasdaq,nikkei,Treasury_Yield_10Years_Index,hashrate,difficulty,transactions,t_cost,btc_nbMyWallet,exchageVol,nbTransac,cost%,returns%,SaleEqualBuy
2014-10-24,358.59100341796875,364.3450012207031,353.30499267578125,358.3450012207031,15585700.0,2302.280029296875,358.3450012207031,81.01000213623047,85.7300033569336,1.2654062509536743,1231.199951171875,17.13599967956543,196.42999267578125,6388.7001953125,23302.19921875,4483.72021484375,15291.6396484375,2.2730000019073486,271906.093817,35985640265.1,49598618.0,18.7626789848321,2394480.0,3913031.76149,77906.0,3.033959748,-0.0002008581299606238,1
2014-10-25,358.6109924316406,359.8609924316406,342.87701416015625,347.27099609375,18127500.0,2302.280029296875,347.27099609375,81.01000213623047,85.7300033569336,1.2654062509536743,1231.199951171875,17.13599967956543,196.42999267578125,6388.7001953125,23302.19921875,4483.72021484375,15291.6396484375,2.2730000019073486,271906.093816513,35985640265.0762,49798686.0,16.4268653331,2399236.0,5618226.6008,70537.0,3.57492428975,-0.03090319409850706,0
2014-10-26,347.48699951171875,359.22100830078125,343.9309997558594,354.7040100097656,11272500.0,2302.280029296875,354.7040100097656,81.01000213623047,85.7300033569336,1.2654062509536743,1231.199951171875,17.13599967956543,196.42999267578125,6388.7001953125,23302.19921875,4483.72021484375,15291.6396484375,2.2730000019073486,266539.526175,35985640265.1,49878821.0,16.6249516441,2407862.0,2725857.57438,80135.0,3.28956306007234,0.02140407347467921,2
2014-10-27,354.7770080566406,358.6319885253906,349.8089904785156,352.989013671875,13033000.0,2290.43701171875,352.989013671875,81.0,85.5,1.2676681280136108,1229.0999755859375,17.114999771118164,196.16000366210938,6363.5,23143.23046875,4485.93017578125,15388.7197265625,2.256999969482422,268328.382056,35985640265.1,49820021.0,17.4005712386563,2412721.0,2622826.72902,83977.0,3.22495050619,-0.004835006905739236,1
2014-10-28,353.2149963378906,359.9840087890625,352.6789855957031,357.6180114746094,7845880.0,2337.87109375,357.6180114746094,81.41999816894531,85.41000366210938,1.270147681236267,1229.199951171875,17.184999465942383,198.41000366210938,6402.2001953125,23520.359375,4564.2900390625,15329.91015625,2.2839999198913574,268328.382055769,35985640265.0762,50057689.0,13.7498769221,2417787.0,3328191.757,90268.0,2.55554496276,0.013113716357861849,1
2014-10-29,357.0889892578125,357.8330078125,335.3429870605469,335.59100341796875,18192700.0,2373.030029296875,335.59100341796875,82.19999694824219,85.94999694824219,1.273836612701416,1224.300048828125,17.2189998626709,198.11000061035156,6453.89990234375,23819.869140625,4549.22998046875,15553.91015625,2.322999954223633,309472.067304,35985640265.1,50151027.0,15.6661059804,2422956.0,3671261.96546,93338.0,2.96396590851408,-0.061593676352636795,0
2014-10-30,335.7090148925781,350.9129943847656,335.0719909667969,345.30499267578125,30177900.0,2391.075927734375,345.30499267578125,81.12000274658203,86.1500015258789,1.2632802724838257,1198.0999755859375,16.391000747680664,199.3800048828125,6463.60009765625,23702.0390625,4566.14013671875,15658.2001953125,2.305000066757202,336304.90551,35985640265.1,50086419.0,16.4002696288359,2428297.0,4354922.07295,92622.0,3.35681301988,0.02894591678226255,2
2014-10-31,345.0090026855469,348.0450134277344,337.1419982910156,338.3210144042969,12545400.0,2420.177978515625,338.3210144042969,80.54000091552734,86.87999725341797,1.2613362073898315,1171.0999755859375,16.07699966430664,201.66000366210938,6546.5,23998.060546875,4630.740234375,16413.759765625,2.3350000381469727,336304.905509898,35985640265.0762,50313637.0,17.6237601277,2432909.0,4881499.194,74548.0,3.57362259049,-0.020225535163465924,0
2014-11-01,338.6499938964844,340.52899169921875,321.05499267578125,325.7489929199219,16677200.0,2420.177978515625,325.7489929199219,80.54000091552734,86.87999725341797,1.2613362073898315,1171.0999755859375,16.07699966430664,201.66000366210938,6546.5,23998.060546875,4630.740234375,16413.759765625,2.3350000381469727,293372.364381,35985640265.1,50389464.0,17.7007915386,2437743.0,3637782.51784,75827.0,3.99120104985917,-0.037160037210550945,0
2014-11-02,326.07501220703125,329.04998779296875,320.6260070800781,325.8919982910156,8603620.0,2420.177978515625,325.8919982910156,80.54000091552734,86.87999725341797,1.2613362073898315,1171.0999755859375,16.07699966430664,201.66000366210938,6546.5,23998.060546875,4630.740234375,16413.759765625,2.3350000381469727,277272.661458,35985640265.1,50333527.0,17.1874010103597,2442649.0,3473706.22694,77170.0,3.08088517437,0.00043900479879277476,1
2014-11-03,325.5690002441406,334.00201416015625,325.4809875488281,327.5539855957031,12948500.0,2430.970947265625,327.5539855957031,78.77999877929688,87.30999755859375,1.2503125667572021,1169.4000244140625,16.174999237060547,201.77000427246094,6488.0,23915.970703125,4638.91015625,16413.759765625,2.3480000495910645,277272.661457628,35985640265.0762,50564372.0,14.9692598411,2447677.0,2717870.8248,90386.0,2.81879523275,0.005099810100901436,1
2014-11-04,327.1610107421875,331.7669982910156,325.0769958496094,330.49200439453125,15655500.0,2430.737060546875,330.49200439453125,77.19000244140625,86.9800033569336,1.2495938539505005,1167.4000244140625,15.927000045776367,201.07000732421875,6454.0,23845.66015625,4623.64013671875,16862.470703125,2.3420000076293945,314993.428437,39603666252.4,50653621.0,15.377268877,2447677.0,4919218.31301,89249.0,2.2965242139616,0.008969571209719529,1
2014-11-05,330.6830139160156,343.3689880371094,330.6830139160156,339.4859924316406,19817200.0,2420.39599609375,339.4859924316406,78.68000030517578,87.44000244140625,1.2552564144134521,1145.4000244140625,15.418000221252441,202.33999633789062,6539.10009765625,23695.619140625,4620.72021484375,16937.3203125,2.3499999046325684,285462.794521,39603666252.4,50590131.0,13.741378369266,2457672.0,4520802.11388,89460.0,2.45992426624,0.02721393533736638,2
2014-11-06,339.4580078125,352.96600341796875,338.42401123046875,349.2900085449219,18797000.0,2425.80908203125,349.2900085449219,77.91000366210938,88.01000213623047,1.2480031251907349,1142.300048828125,15.392000198364258,203.14999389648438,6551.2001953125,23649.310546875,4638.47021484375,16792.48046875,2.375,285462.79452079,39603666252.4184,50833504.0,13.8139380402,2462589.0,5183009.8266,89542.0,1.99664723168,0.02887900040604885,2
2014-11-07,349.8179931640625,352.73199462890625,341.7760009765625,342.4150085449219,16834200.0,2419.14599609375,342.4150085449219,78.6500015258789,87.63999938964844,1.238006830215454,1169.5999755859375,15.699000358581543,203.33999633789062,6567.2001953125,23550.240234375,4632.52978515625,16880.380859375,2.312000036239624,307118.592726,39603666252.4,50909454.0,17.8088247531,2467532.0,1077208.90481,75950.0,2.33959908570963,-0.019682784596788183,0
2014-11-08,342.15399169921875,347.0320129394531,342.15399169921875,345.4880065917969,8535470.0,2419.14599609375,345.4880065917969,78.6500015258789,87.63999938964844,1.238006830215454,1169.5999755859375,15.699000358581543,203.33999633789062,6567.2001953125,23550.240234375,4632.52978515625,16880.380859375,2.312000036239624,273650.540954,39603666252.4,50855747.0,19.4111103572452,2472448.0,3014861.33218,72717.0,3.46925791191,0.008974484091493373,1
2014-11-09,345.3760070800781,363.6260070800781,344.2550048828125,363.2640075683594,24205600.0,2419.14599609375,363.2640075683594,78.6500015258789,87.63999938964844,1.238006830215454,1169.5999755859375,15.699000358581543,203.33999633789062,6567.2001953125,23550.240234375,4632.52978515625,16880.380859375,2.312000036239624,273650.540954412,39603666252.4184,51066490.0,17.5573508294,2477509.0,1291511.9052,84819.0,2.37021916854,0.0514518612438124,2
2014-11-10,362.2650146484375,374.8160095214844,357.5610046386719,366.92401123046875,30450100.0,2473.18310546875,366.92401123046875,77.4000015258789,87.80999755859375,1.246137022972107,1159.5999755859375,15.656999588012695,203.97999572753906,6611.2998046875,23744.69921875,4651.6201171875,16780.529296875,2.3589999675750732,277587.95881,39603666252.4,51153828.0,14.7875096751,2482915.0,3730304.51545,87338.0,2.0199728695235,0.010075326995947043,1
2014-11-11,365.85699462890625,371.30999755859375,363.7349853515625,367.69500732421875,15838900.0,2470.594970703125,367.69500732421875,77.94000244140625,87.52999877929688,1.242992639541626,1162.800048828125,15.663999557495117,204.17999267578125,6627.39990234375,23808.279296875,4660.56005859375,17124.109375,2.359999895095825,265775.705243,39603666252.4,51091796.0,14.8799452901456,2488094.0,13701896.4048,85618.0,1.61151342047,0.0021012418652148757,1
2014-11-12,367.9849853515625,429.7179870605469,367.9849853515625,423.5610046386719,45783200.0,2494.27587890625,423.5610046386719,77.18000030517578,87.81999969482422,1.2475829124450684,1158.9000244140625,15.619000434875488,203.9600067138672,6611.0,23938.1796875,4675.14013671875,17197.05078125,2.3589999675750732,265775.705243494,39603666252.4184,51341714.0,14.8830108773,2493727.0,2780715.3045,100117.0,1.23012496073,0.1519356972535466,2
2014-11-13,427.27301025390625,457.0929870605469,401.12298583984375,420.7349853515625,58945000.0,2486.669921875,420.7349853515625,74.20999908447266,87.66999816894531,1.242992639541626,1161.0999755859375,15.616999626159668,204.19000244140625,6635.5,24019.939453125,4680.14013671875,17392.7890625,2.3469998836517334,287431.503449,39603666252.4,51430345.0,16.3892913315,2499028.0,14005578.1224,88631.0,1.10845710861007,-0.00667204784236497,1
2014-11-14,418.4169921875,419.25201416015625,384.78900146484375,397.8179931640625,29589200.0,2479.18505859375,397.8179931640625,75.81999969482422,87.52999877929688,1.2475982904434204,1185.0,16.309999465942383,204.24000549316406,6654.39990234375,24087.380859375,4688.5400390625,17490.830078125,2.319999933242798,295306.339159,39603666252.4,51365099.0,19.5503016480027,2504332.0,5008203.5411,86307.0,2.28148035345,-0.05446894835320326,0
2014-11-15,399.6499938964844,405.52801513671875,371.00799560546875,376.13299560546875,15727500.0,2479.18505859375,376.13299560546875,75.81999969482422,87.52999877929688,1.2475982904434204,1185.0,16.309999465942383,204.24000549316406,6654.39990234375,24087.380859375,4688.5400390625,17490.830078125,2.319999933242798,295306.339159437,39603666252.4184,51578514.0,19.0208541275,2509233.0,8710699.4741,73338.0,2.95300572449,-0.054509846038187426,0
2014-11-16,374.7300109863281,390.79901123046875,374.60198974609375,387.8819885253906,11905600.0,2479.18505859375,387.8819885253906,75.81999969482422,87.52999877929688,1.2475982904434204,1185.0,16.309999465942383,204.24000549316406,6654.39990234375,24087.380859375,4688.5400390625,17490.830078125,2.319999933242798,299243.757015,39603666252.4,51663715.0,16.9425560733,2514428.0,8319084.81748,85201.0,2.4605256130059,0.03123627295980591,2
2014-11-17,388.3489990234375,410.1990051269531,377.50201416015625,387.4079895019531,41518800.0,2475.1201171875,387.4079895019531,75.63999938964844,87.93000030517578,1.251846432685852,1183.0,16.05299949645996,204.3699951171875,6672.0,23797.080078125,4671.0,16973.80078125,2.3399999141693115,295306.339159,39603666252.4,51600138.0,16.728354854773,2519771.0,6157877.81472,88354.0,1.63061777267,-0.0012220186486088247,1
2014-11-18,387.7850036621094,392.4020080566406,371.11700439453125,375.197998046875,32222500.0,2457.529052734375,375.197998046875,74.61000061035156,87.58000183105469,1.2448959350585938,1196.699951171875,16.170000076293945,205.5500030517578,6709.10009765625,23529.169921875,4702.43994140625,17344.060546875,2.322000026702881,295306.339159437,39603666252.4184,51838560.0,14.755434088,2524914.0,9453830.2361,87321.0,2.40096534056,-0.031517139000605376,0
2014-11-19,373.89599609375,386.4809875488281,373.89599609375,380.55499267578125,18931800.0,2451.1669921875,380.55499267578125,74.58000183105469,87.6500015258789,1.253337025642395,1193.5999755859375,16.290000915527344,205.22000122070312,6696.60009765625,23373.310546875,4675.7099609375,17288.75,2.3510000705718994,274455.576194,40300030327.9,51924057.0,14.5404271495,2529796.0,5695435.05769,85497.0,2.47986693335809,0.01427778041672001,1
2014-11-20,380.3070068359375,382.0249938964844,356.781005859375,357.8399963378906,25233200.0,2452.616943359375,357.8399963378906,75.58000183105469,87.58999633789062,1.2540757656097412,1190.699951171875,16.132999420166016,205.5800018310547,6678.89990234375,23349.640625,4701.8701171875,17300.859375,2.3350000381469727,248412.346337,40300030327.9,51862128.0,15.3224355403636,2534878.0,5580672.78977,89388.0,1.9325603178,-0.059689129758029424,0
2014-11-21,357.8789978027344,357.8789978027344,344.11199951171875,350.8479919433594,29850100.0,2487.111083984375,350.8479919433594,76.51000213623047,88.30999755859375,1.2545005083084106,1197.5,16.391000747680664,206.67999267578125,6750.7998046875,23437.119140625,4712.97021484375,17357.509765625,2.315000057220459,248412.346336535,40300030327.8914,52088466.0,18.3108207421,2534878.0,5841267.1374,77832.0,3.40813595421,-0.019539471456759827,0
2014-11-22,351.60400390625,364.84100341796875,350.87799072265625,352.9200134277344,15273000.0,2487.111083984375,352.9200134277344,76.51000213623047,88.30999755859375,1.2545005083084106,1197.5,16.391000747680664,206.67999267578125,6750.7998046875,23437.119140625,4712.97021484375,17357.509765625,2.315000057220459,282468.877689,40300030327.9,52163507.0,17.1044181181,2544836.0,1909531.38511,75041.0,3.94178971375035,0.005905752724699953,1
2014-11-23,353.17498779296875,370.8450012207031,353.17498779296875,367.572998046875,15151600.0,2487.111083984375,367.572998046875,76.51000213623047,88.30999755859375,1.2545005083084106,1197.5,16.391000747680664,206.67999267578125,6750.7998046875,23437.119140625,4712.97021484375,17357.509765625,2.315000057220459,310515.432921,40300030327.9,52107924.0,16.6650960861688,2549601.0,6048700.44245,77283.0,2.96396168366,0.04151927933138033,2
2014-11-24,366.947998046875,387.2090148925781,366.66900634765625,376.9010009765625,30930100.0,2533.887939453125,376.9010009765625,75.77999877929688,88.1500015258789,1.2375012636184692,1195.5,16.37700080871582,207.25999450683594,6729.7998046875,23893.140625,4754.89013671875,17357.509765625,2.309999942779541,310515.432920669,40300030327.8914,52330117.0,14.7786985135,2554674.0,2920028.4256,82813.0,1.57780389356,0.02537728010287066,2
2014-11-25,376.885986328125,394.70098876953125,374.78399658203125,375.3479919433594,25442200.0,2567.596923828125,375.3479919433594,74.08999633789062,87.91999816894531,1.2433171272277832,1197.0999755859375,16.554000854492188,207.11000061035156,6731.10009765625,23843.91015625,4758.25,17407.619140625,2.259999990463257,286475.528436,40300030327.9,52420136.0,14.8049491774,2560435.0,4289865.23807,90019.0,1.71112676384373,-0.004120469378375846,1
2014-11-26,376.0190124511719,377.697998046875,365.8160095214844,368.3699951171875,18601700.0,2604.886962890625,368.3699951171875,73.69000244140625,87.61000061035156,1.24806547164917,1196.5999755859375,16.54800033569336,207.63999938964844,6729.2001953125,24111.98046875,4787.31982421875,17383.580078125,2.2339999675750732,262435.623952,40300030327.9,52356355.0,16.2195678763545,2564992.0,3447448.61422,85111.0,2.52325549599,-0.01859073972939984,0
2014-11-27,370.50201416015625,373.99200439453125,368.2820129394531,369.6700134277344,8748030.0,2630.0458984375,369.6700134277344,73.69000244140625,87.61000061035156,1.2505940198898315,1196.5999755859375,16.54800033569336,207.63999938964844,6723.39990234375,24004.279296875,4787.31982421875,17248.5,2.2339999675750732,262435.623952307,40300030327.8914,52589102.0,16.9979452708,2569340.0,4775090.1146,85987.0,0.95568145209,0.0035291102092429583,1
2014-11-28,369.3739929199219,382.8380126953125,358.4549865722656,376.4469909667969,22946500.0,2682.9189453125,376.4469909667969,73.69000244140625,87.61000061035156,1.246199131011963,1196.5999755859375,16.54800033569336,207.1999969482422,6722.60009765625,23987.44921875,4791.6298828125,17459.849609375,2.2339999675750732,302502.131426,40300030327.9,52670554.0,17.5336998478,2573701.0,3675373.63947,81452.0,0.843544274653723,0.018332505458648285,2
2014-11-29,376.1520080566406,387.60101318359375,372.1449890136719,375.4909973144531,15375600.0,2682.9189453125,375.4909973144531,73.69000244140625,87.61000061035156,1.246199131011963,1196.5999755859375,16.54800033569336,207.1999969482422,6722.60009765625,23987.44921875,4791.6298828125,17459.849609375,2.2339999675750732,312518.758294,40300030327.9,52612525.0,21.4665699880425,2578398.0,1378610.32536,79098.0,3.75389418188,-0.0025395173166042895,1
2014-11-30,375.510009765625,382.5270080566406,373.3089904785156,378.0469970703125,9194440.0,2682.9189453125,378.0469970703125,73.69000244140625,87.61000061035156,1.246199131011963,1196.5999755859375,16.54800033569336,207.1999969482422,6722.60009765625,23987.44921875,4791.6298828125,17459.849609375,2.2339999675750732,312518.75829435,40300030327.8914,52846708.0,14.3876609956,2583362.0,2726903.5888,95220.0,2.25863180851,0.0068070866522502715,1
2014-12-01,378.2489929199219,383.6619873046875,376.66900634765625,379.2449951171875,11763000.0,2680.739990234375,379.2449951171875,69.0,87.94999694824219,1.2438275814056396,1218.0,16.648000717163086,205.75999450683594,6656.39990234375,23367.44921875,4727.35009765625,17590.099609375,2.2179999351501465,284472.203063,40300030327.9,52947494.0,13.5058293811,2588840.0,2688428.19111,100786.0,2.07566118033521,0.0031689130085912343,1
2014-12-02,379.25,384.0379943847656,377.8630065917969,381.31500244140625,12364100.0,2763.31689453125,381.31500244140625,66.87999725341797,88.6500015258789,1.247007131576538,1199.199951171875,16.408000946044922,207.08999633789062,6742.10009765625,23654.30078125,4755.81005859375,17663.220703125,2.2850000858306885,242402.370215,40300030327.9,52875294.0,14.2954641750504,2593733.0,3147124.92429,99419.0,1.45531319291,0.005458232411423403,1
2014-12-03,381.72198486328125,383.0260009765625,374.34600830078125,375.010009765625,13340100.0,2779.736083984375,375.010009765625,67.37999725341797,88.95999908447266,1.2388503551483154,1208.5,16.358999252319336,207.88999938964844,6716.60009765625,23428.619140625,4774.47021484375,17720.4296875,2.2869999408721924,242402.37021549,40300030327.8914,53145619.0,13.6903309564,2599020.0,2491715.5902,100829.0,1.93815757839,-0.01653486654186942,0
2014-12-04,375.7179870605469,378.6549987792969,367.7590026855469,369.60400390625,14529600.0,2900.362060546875,369.60400390625,66.80999755859375,88.69999694824219,1.231663703918457,1207.5,16.520000457763672,207.66000366210938,6679.39990234375,23832.560546875,4769.43994140625,17887.2109375,2.256999969482422,298317.320158,40007470271.3,53238519.0,15.1484040904,2604407.0,2895748.42745,92900.0,1.28235907785996,-0.014415630832770754,0
2014-12-05,369.4419860839844,379.1919860839844,365.7560119628906,376.85400390625,15181800.0,2938.781005859375,376.85400390625,65.83999633789062,89.33000183105469,1.2386661767959595,1190.0999755859375,16.195999145507812,208.0,6742.7998046875,24002.640625,4780.759765625,17920.44921875,2.306999921798706,288373.409486,40007470271.3,53171881.0,17.1243003678948,2608811.0,1743444.3763,90900.0,1.83262724627,0.019615588368569137,2
2014-12-06,376.7569885253906,378.447998046875,370.94500732421875,374.7850036621094,7009320.0,2938.781005859375,374.7850036621094,65.83999633789062,89.33000183105469,1.2386661767959595,1190.0999755859375,16.195999145507812,208.0,6742.7998046875,24002.640625,4780.759765625,17920.44921875,2.306999921798706,288373.409485721,40007470271.2713,53399509.0,14.8626989154,2613340.0,3282769.52,77357.0,2.78446689163,-0.005490190425720742,1
2014-12-07,374.83599853515625,376.2919921875,373.2749938964844,375.0950012207031,6491650.0,2938.781005859375,375.0950012207031,65.83999633789062,89.33000183105469,1.2386661767959595,1190.0999755859375,16.195999145507812,208.0,6742.7998046875,24002.640625,4780.759765625,17920.44921875,2.306999921798706,298317.320158,40007470271.3,53484007.0,16.3399325428,2618587.0,3089535.8233,84498.0,2.79955264945711,0.0008271343718790902,1
2014-12-08,374.9649963378906,376.02899169921875,361.885986328125,361.90899658203125,18898700.0,3021.52392578125,361.90899658203125,63.04999923706055,89.04000091552734,1.2294074296951294,1194.699951171875,16.215999603271484,206.61000061035156,6672.2001953125,24047.669921875,4740.68994140625,17935.640625,2.256999969482422,276440.716679,40007470271.3,53417501.0,17.5306790990927,2618587.0,7768458.04875,90746.0,1.08073774173,-0.03515377329945624,0
2014-12-09,361.8949890136719,363.0669860839844,344.95098876953125,352.218994140625,32915500.0,2859.9189453125,352.218994140625,63.81999969482422,88.69000244140625,1.2315119504928589,1231.5,17.08099937438965,206.47000122070312,6529.5,23485.830078125,4766.47021484375,17813.380859375,2.2200000286102295,276440.716679416,40007470271.2713,53664289.0,15.9125490931,2628460.0,3770700.1911,90695.0,2.34901471297,-0.026774693453109233,0
2014-12-10,352.2049865722656,352.3840026855469,346.364990234375,346.364990234375,16427700.0,2940.876953125,346.364990234375,60.939998626708984,88.2699966430664,1.2394952774047852,1228.9000244140625,17.132999420166016,203.16000366210938,6500.0,23524.51953125,4684.02001953125,17412.580078125,2.1689999103546143,288373.409486,40007470271.3,53750118.0,15.0897214228,2633643.0,5803133.70167,85829.0,2.21072986551603,-0.016620352688625162,0
2014-12-11,344.3399963378906,361.35699462890625,338.76300048828125,350.5060119628906,32431300.0,2925.742919921875,350.5060119628906,59.95000076293945,88.66000366210938,1.2473959922790527,1225.0999755859375,17.05900001525879,204.19000244140625,6461.7001953125,23312.5390625,4708.16015625,17257.400390625,2.177999973297119,282407.063083,40007470271.3,53688708.0,16.0406938293323,2638426.0,2743962.42529,84005.0,2.58090038013,0.011955659045429279,1
2014-12-12,350.8330078125,352.9830017089844,349.2909851074219,352.5419921875,16989800.0,2938.173095703125,352.5419921875,57.810001373291016,88.36000061035156,1.2394952774047852,1222.0,17.018999099731445,200.88999938964844,6300.60009765625,23249.19921875,4653.60009765625,17371.580078125,2.1029999256134033,282407.063082569,40007470271.2713,53909733.0,15.7946140205,2643050.0,5776249.1516,79512.0,2.57117584261,0.0058086884536090455,1
2014-12-13,352.3810119628906,352.3810119628906,346.5880126953125,347.3760070800781,11675900.0,2938.173095703125,347.3760070800781,57.810001373291016,88.36000061035156,1.2394952774047852,1222.0,17.018999099731445,200.88999938964844,6300.60009765625,23249.19921875,4653.60009765625,17371.580078125,2.1029999256134033,262519.241739,40007470271.3,53983659.0,15.8179368558,2647972.0,1445863.6775,73926.0,3.02159322405343,-0.014653531272593279,0
2014-12-14,346.72698974609375,353.3160095214844,345.4179992675781,351.6319885253906,12415200.0,2938.173095703125,351.6319885253906,57.810001373291016,88.36000061035156,1.2394952774047852,1222.0,17.018999099731445,200.88999938964844,6300.60009765625,23249.19921875,4653.60009765625,17371.580078125,2.1029999256134033,304283.666561,40007470271.3,53929359.0,17.2415885064148,2652862.0,2792637.41903,79703.0,2.71377334943,0.012251800235389965,1
2014-12-15,351.3609924316406,351.81500244140625,344.9339904785156,345.3450012207031,17264200.0,2953.4208984375,345.3450012207031,55.90999984741211,88.45999908447266,1.2463544607162476,1207.199951171875,16.527000427246094,199.50999450683594,6182.7001953125,23027.849609375,4605.16015625,17099.400390625,2.115999937057495,304283.666560796,40007470271.2713,54178176.0,11.3811263286,2657865.0,2328483.684,98790.0,1.78682555358,-0.017879452125651896,0
2014-12-16,345.6730041503906,345.8590087890625,327.06201171875,327.06201171875,30864900.0,3021.51806640625,327.06201171875,55.93000030517578,88.12999725341797,1.2443537712097168,1193.9000244140625,15.71500015258789,197.91000366210938,6331.7998046875,22670.5,4547.830078125,16755.3203125,2.071000099182129,252575.331067,40007470271.3,54271880.0,10.8258089302,2662926.0,7045461.436,93704.0,1.84554234434593,-0.05294123105105797,0
2014-12-17,326.8550109863281,333.9540100097656,315.1520080566406,319.7760009765625,37567900.0,3061.02001953125,319.7760009765625,56.470001220703125,89.12999725341797,1.2512043714523315,1194.300048828125,15.890999794006348,201.7899932861328,6336.5,22585.83984375,4644.31005859375,16819.73046875,2.1480000019073486,272641.755669,39457671307.1,54205617.0,11.8313620999345,2667321.0,7102865.20575,98444.0,1.29164124702,-0.02227715381526163,0
